Track.Name|Artist.Names|Album.Name|Album.Artist.Names|Album.Release.Date|Track.Number|Explicit|Popularity|ISRC|Artist.Genres|Danceability|Energy|Key|Loudness|Mode|Speechiness|Acousticness|Instrumentalness|Liveness|Valence|Tempo|Label|Track.Duration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boogie Fever|The Sylvers|Classic Masters|The Sylvers|2010-01-01|1|FALSE|33|USCA20101451|classic soul,disco|0.925|0.875|7|-5.743|0|0.0371|0.19|0.00495|0.0287|0.973|132.8|Capitol Records|5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My Life Would Suck Without You|Kelly Clarkson|All I Ever Wanted|Kelly Clarkson|2009-03-09|1|FALSE|50|GBCTA0800348|dance pop,pop,talent show|0.526|0.882|9|-4.006|1|0.0509|0.0014|0|0.144|0.424|144.982|RCA Records Label|5:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hi Honey Ho|Daddy Cool|Sex, Dope, Rock'N'Roll: Teenage Heaven|Daddy Cool|1972-01-31|1|FALSE|9|AUBM07160105|australian rock|0.573|0.66|9|-11.412|1|0.0389|0.0117|0.000437|0.123|0.75|129.503|Sony Music Entertainment|9:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Substitute|Clout|Since We've Been Gone|Clout|2005-06-27|8|FALSE|0|ZAC010500028|classic uk pop|0.703|0.726|4|-7.089|1|0.0245|0.0108|0|0.161|0.785|103.019|Electromode|5:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Our Way Home|Optacure|Our Way Home|Optacure|2021-04-26|1|FALSE|5|TCAFN2136129||0.64|0.676|9|-11.096|1|0.0418|0.16|0.122|0.0867|0.562|119.993|Edmund Gemelo Jr|5:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I Made It (Cash Money Heroes)|Kevin Rudolf, Birdman, Jay Sean, Lil Wayne|I Made It (Cash Money Heroes) [Explicit Version]|Kevin Rudolf|2010-01-01|1|TRUE|37|USCM51000079|pop rap,wrestling,dirty south rap,southern hip hop,dance pop,pop,pop rap,hip hop,new orleans rap,pop rap,rap,trap|0.399|0.942|7|-2.521|1|0.174|0.0631|0|0.0909|0.6|119.65|Cash Money|6:13,,,,,,,,,,,,,,,,,,,,,,,
One of Them Ones|Blxst, Bino Rideaux|Sixtape 2|Blxst, Bino Rideaux|2021-07-16|5|TRUE|42|USP6L2100705|pop rap,westcoast flow,cali rap,westcoast flow|0.601|0.691|10|-4.699|0|0.35|0.0249|0|0.124|0.513|97.799|EVGLE & Out The Blue/Def Jam exclusively licensed to Red Bull Records|3:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shout|Tears For Fears|Songs From The Big Chair (Deluxe)|Tears For Fears|1985-02-25|1|FALSE|0|GBF088490125|new romantic,new wave,new wave pop,permanent wave,rock,sophisti-pop,synthpop|0.509|0.935|0|-11.081|1|0.0411|0.178|5.21e-05|0.119|0.527|97.921|Universal Music Group|9:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
willow|Taylor Swift|evermore|Taylor Swift|2020-12-10|1|FALSE|72|USUG12004699|pop|0.392|0.579|7|-9.195|1|0.164|0.835|0.00179|0.145|0.549|80.961|Taylor Swift|5:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hung Up|Madonna|Confessions on a Dance Floor|Madonna|2005-11-11|1|FALSE|79|USWB10504319|dance pop,pop|0.649|0.647|9|-7.695|0|0.0452|0.0039|0.161|0.0686|0.405|125.02|Warner Records|8:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
When You're Gone|Bryan Adams, Melanie C|On A Day Like Today|Bryan Adams|1998-01-01|8|FALSE|71|USAM19800328|canadian pop,canadian singer-songwriter,classic canadian rock,heartland rock,mellow gold,soft rock,dance pop,europop,talent show|0.546|0.931|0|-6.344|1|0.0341|0.000299|2.92e-05|0.11|0.643|125.495|A&M|4:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Without You|Mariah Carey|Music Box|Mariah Carey|1993-08-31|7|FALSE|74|USSM19303176|dance pop,pop,urban contemporary|0.576|0.526|6|-8.524|1|0.0325|0.323|2.01e-06|0.0548|0.147|122.06|Columbia|5:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hard To Say I'm Sorry (feat. Peter Cetera)|Az Yet, Peter Cetera|Hits Of The 90s|Various Artists|2002-05-20|15|FALSE|31|USLF29600012|contemporary r&b,soft rock|0.544|0.389|5|-11.078|0|0.036|0.616|0|0.137|0.226|127.87|RCA Camden|4:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Every Heartbeat|Amy Grant|Heart In Motion|Amy Grant|2005-06-13|3|FALSE|44|USSP30765180|christian music|0.648|0.89|2|-3.834|1|0.0429|0.288|0|0.119|0.808|126.956|Amy Grant (AGG)|5:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beep|The Pussycat Dolls, will.i.am|PCD (Revised International Version)|The Pussycat Dolls|2005-01-01|2|FALSE|0|USUM70501898|dance pop,girl group,pop,dance pop,pop|0.938|0.735|7|-6.382|1|0.0434|0.00952|0|0.0998|0.55|103.7|Universal Music Group|5:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bound for Glory|Angry Anderson|Blood From Stone|Angry|2005-06-12|1|FALSE|35|AUMU09000019||0.568|0.776|8|-8.56|1|0.0319|0.00851|0.00263|0.184|0.658|126.962|WM Australia|5:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Life Is Worth Living|Justin Bieber|Purpose (Deluxe)|Justin Bieber|2015-11-13|10|FALSE|0|USUM71513215|canadian pop,pop|0.558|0.296|10|-9.18|1|0.0427|0.907|0|0.108|0.463|76.04|Universal Music Group|5:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apologize|OneRepublic|Dreaming Out Loud (Deluxe)|OneRepublic|2007-11-20|4|FALSE|56|USUM70757102|piano rock,pop|0.593|0.74|8|-6.12|1|0.0339|0.363|2.22e-05|0.102|0.502|118.008|Mosley / Interscope|5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In The Still Of The Nite (I'll Remember)|Boyz II Men|Legacy - The Greatest Hits Collection|Boyz II Men|2001-10-30|4|FALSE|16|USMO10000058|boy band,contemporary r&b,new jack swing,r&b,urban contemporary|0.485|0.259|9|-13.003|1|0.0375|0.771|0|0.371|0.238|78.158|Universal-Island Records Ltd.|4:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ride It - Jonas Blue Remix|Regard, Jonas Blue|Ride It (Jonas Blue Remix)|Regard, Jonas Blue|2019-11-01|1|FALSE|65|GBCEN1900080|pop dance,pop edm,slap house,uk dance,pop,pop dance,tropical house,uk dance|0.689|0.946|7|-3.814|0|0.0397|0.00658|0.00189|0.262|0.392|125.037|Ministry of Sound Recordings|4:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I Got You (I Feel Good)|James Brown & The Famous Flames|I Got You (I Feel Good)|James Brown & The Famous Flames|1966-01-01|1|FALSE|0|USPR37510016|soul|0.608|0.471|0|-8.664|1|0.0945|0.446|3.63e-06|0.369|0.682|70.702|Universal Music Group|3:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everybody Have Fun Tonight|Wang Chung|Mosaic|Wang Chung|1986-10-14|1|FALSE|59|USGF18611501|new romantic,new wave pop,synthpop|0.728|0.619|9|-12.265|1|0.0379|0.0884|8.44e-05|0.039|0.747|128.845|Geffen|6:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mine|Taylor Swift|Speak Now|Taylor Swift|2010-10-25|1|FALSE|0|GBUM71026563|pop|0.696|0.768|7|-3.863|1|0.0308|0.00461|1.21e-06|0.101|0.692|121.05|Universal Music Group|5:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
One More Try - Live|George Michael|Symphonica (Deluxe Version)|George Michael|2014-01-01|10|FALSE|39|GBUM71308770|new wave pop|0.324|0.448|1|-9.923|1|0.0345|0.818|0|0.948|0.323|116.562|EMI|7:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Knowing Me, Knowing You|ABBA|Arrival|ABBA|2005-05-29|5|FALSE|71|SEAYD7601050|europop",swedish pop|0.546|0.733|2|-7.073|1|0.0299|0.0399|1.11e-06|0.235|0.91|107.285|Polar Music International AB|5:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonight I'm Yours (Don't Hurt Me)|Rod Stewart|Tonight I'm Yours (Expanded Edition)|Rod Stewart|2005-06-03|1|FALSE|51|USWB10807933|mellow gold,soft rock|0.68|0.826|9|-4.958|1|0.0671|0.0683|0.444|0.0861|0.963|158.314|Rhino/Warner Records|6:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
You Don't Know Me|Ray Charles Orchestra|I Can't Stop Loving You|Ray Charles Orchestra|2017-08-26|15|FALSE|6|DETL61617205||0.336|0.229|3|-13.004|1|0.0314|0.819|0|0.105|0.46|114.888|Findina Records|4:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Things Can Only Get Better|D:Ream|On Vol.1|D:Ream|2005-06-15|9|FALSE|60|GBAHS0500255|hip house,new wave pop|0.671|0.74|10|-12.43|0|0.0389|0.122|0|0.196|0.102|125|New State Music|6:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mama|Jonas Blue, William Singe|Mama|Jonas Blue|2017-05-05|1|FALSE|0|GBUM71701777|pop,pop dance,tropical house,uk dance|0.741|0.79|11|-4.086|0|0.0469|0.113|0|0.0542|0.528|104.043|Universal Music Group|4:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Do You See What I See?|Hunters & Collectors|What's A Few Men|Hunters & Collectors|2005-06-09|2|FALSE|0|AULI00508470|australian rock|0.427|0.967|2|-2.376|1|0.0514|0.00364|0.000184|0.228|0.613|154.919|Bloodlines|5:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rehab - Pharoahe Monch Remix|Amy Winehouse, Pharoahe Monch|Rehab (Remixes & B Sides)|Amy Winehouse|2015-07-03|4|TRUE|41|GBUM70703877|british soul,neo soul,conscious hip hop,east coast hip hop,queens hip hop|0.492|0.728|0|-5.689|1|0.0852|0.133|0|0.345|0.749|69.992|Universal-Island Records Ltd.|5:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keep Talking|Cyrus Villanueva|Keep Talking|Cyrus Villanueva|2016-02-12|1|FALSE|23|AUBM01600001|australian talent show|0.536|0.783|0|-4.705|1|0.134|0.0954|0|0.199|0.345|125.688|Sony Music Entertainment|4:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Know Your Worth|Khalid, Disclosure|Know Your Worth|Khalid, Disclosure|2020-02-04|1|FALSE|72|USRC11903871|pop,pop r&b,edm,house,indietronica,uk dance|0.79|0.694|9|-7.726|0|0.0708|0.145|0.00252|0.281|0.508|103.007|Right Hand Music Group, LLC/RCA Records|4:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bitter Sweet Symphony|The Verve|This Is Music: The Singles 92-98|The Verve|2004-01-01|12|FALSE|60|GBAAA0400535|britpop,permanent wave,rock,shoegaze|0.356|0.913|9|-6.015|1|0.0499|0.0339|0|0.221|0.537|171.157|Virgin Records|8:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
There You'll Be - 2007 Remaster|Faith Hill|The Hits|Faith Hill|2005-06-29|7|FALSE|56|USWB10704273|contemporary country,country,country dawn,country road|0.325|0.532|8|-7.208|1|0.0308|0.496|0|0.134|0.162|129.021|Warner Records/Nashville|5:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Untouched|The Veronicas|Hook Me Up|The Veronicas|2007-10-30|1|FALSE|67|USWB10704602|australian pop,candy pop,dance pop,girl group,post-teen pop|0.557|0.783|6|-4.893|0|0.234|0.0171|0.0172|0.151|0.442|177.008|Sire/Warner Records|6:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bed Of Roses|Bon Jovi|Bon Jovi Greatest Hits|Bon Jovi|2010-01-01|10|FALSE|0|USPG19290093|glam metal,rock|0.43|0.53|5|-6.466|1|0.0256|0.137|0|0.193|0.156|82.45|Universal Music Group|9:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Where's The Love|Hanson|MmmBop : The Collection|Hanson|2005-01-01|2|FALSE|0|USMR19786794|boy band|0.591|0.978|7|-3.958|1|0.0546|0.00187|3.77e-06|0.134|0.57|115.812|Universal Music Group|6:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Story of My Life|One Direction|Midnight Memories (Deluxe)|One Direction|2013-11-25|2|FALSE|86|GBHMU1300210|boy band,pop,post-teen pop,talent show|0.6|0.663|3|-5.802|1|0.0477|0.225|0|0.119|0.286|121.07|Syco Music|5:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Time|Vance Joy|Dream Your Life Away (Deluxe Edition)|Vance Joy|2015-09-04|10|FALSE|0|USAT21402871|folk-pop,modern rock|0.644|0.889|0|-7.491|1|0.14|0.328|4.81e-06|0.164|0.393|116.053|Liberation Records|5:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Oddity - 2015 Remaster|David Bowie|Five Years (1969 - 1973)|David Bowie|2015-09-25|1|FALSE|38|USJT11500173|art rock,classic rock,glam rock,permanent wave,rock|0.31|0.403|0|-13.664|1|0.0326|0.0726|9.27e-05|0.139|0.466|134.48|Parlophone UK|7:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A million little colors|Vader the Villin|A million little colors|Vader the Villin|2020-11-09|1|FALSE|2|QZNWQ2066232||0.725|0.729|6|-8.239|0|0.0283|0.0226|0.000572|0.363|0.542|128.048|710867 Records DK|3:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gettin' Jiggy Wit It|Will Smith|Big Willie Style|Will Smith|1997-10-03|3|FALSE|76|USSM19702582|hip hop,pop rap|0.881|0.874|6|-4.505|1|0.139|0.0175|1.14e-06|0.154|0.858|107.891|Columbia|5:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tease Me|Chaka Demus & Pliers|True Reggae|Various Artists|2007-01-01|1|FALSE|0|USIR19300001|funana|0.948|0.567|8|-10.169|1|0.0705|0.185|3.08e-05|0.287|0.905|136.54|Universal Music|5:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gee Baby|Peter Shelley|The Platinum Collection|Peter Shelley|2005-12-05|1|FALSE|34|GBAHS0500665||0.398|0.517|4|-8.661|0|0.0328|0.31|1.66e-06|0.165|0.527|97.773|Rhino|4:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Boys Of Summer|Don Henley|The Very Best Of|Don Henley|2009-01-01|2|FALSE|0|USGF18502601|album rock,classic rock,heartland rock,mellow gold,singer-songwriter,soft rock,yacht rock|0.516|0.776|6|-6.409|1|0.0412|0.399|0.00128|0.21|0.859|177.399|Universal Music Group|6:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
If I Were a Boy|Beyoncé|I AM...SASHA FIERCE - Platinum Edition|Beyoncé|2005-06-30|5|FALSE|71|USSM10803202|pop,r&b|0.63|0.504|6|-6.152|1|0.0334|0.0953|0|0.308|0.487|89.946|Music World Music/Columbia|6:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meant to Be (feat. Florida Georgia Line)|Bebe Rexha, Florida Georgia Line|All Your Fault: Pt. 2|Bebe Rexha|2017-08-11|6|FALSE|77|USWB11701181|dance pop,pop,contemporary country,country,country pop,country road,modern country rock|0.643|0.783|10|-6.458|1|0.0856|0.047|0|0.083|0.579|154.084|Warner Records|3:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haven't Met You Yet|Michael Bublé|Crazy Love|Michael Bublé|2009-10-06|5|FALSE|73|USRE10901437|adult standards,canadian pop,jazz pop,lounge|0.615|0.733|8|-4.808|1|0.0335|0.152|0|0.109|0.796|122.58|143/Reprise|5:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Love Yourself|Justin Bieber|Purpose (Deluxe)|Justin Bieber|2015-11-13|5|FALSE|88|USUM71516761|canadian pop,pop|0.609|0.378|4|-9.828|1|0.438|0.835|0|0.28|0.515|100.418|RBMG/Def Jam|5:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petals and Leaves|ponders, Mason Parks|Petals and Leaves|ponders, Mason Parks|2021-04-28|1|FALSE|22|QZES72142500||0.741|0.395|0|-11.836|1|0.0609|0.711|0.8|0.103|0.172|93.998|Mason Parks|3:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suffocate - Superclean|J. Holiday|Back Of My Lac'|J. Holiday|2007-01-01|9|FALSE|61|USCA20704910|contemporary r&b,hip pop,r&b,southern hip hop,urban contemporary|0.458|0.445|9|-8.391|0|0.361|0.64|0|0.118|0.447|82.82|Capitol Records|5:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I Love Rock 'N' Roll|Britney Spears|Britney (Digital Deluxe Version)|Britney Spears|2001-10-31|7|FALSE|60|USJI10100427|dance pop,pop|0.709|0.728|9|-1.643|1|0.185|0.000811|0.105|0.564|0.572|180.107|Jive|4:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rock Your Baby|George McCrae|The Very Best Of George McCrae|George McCrae|2005-06-23|1|FALSE|56|GBAYE7400155|disco|0.594|0.771|5|-10.671|0|0.0443|0.313|0.00474|0.0694|0.953|104.389|Parlophone UK|4:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Look at Me|Geri Halliwell|Schizophonic|Geri Halliwell|1999-06-07|1|FALSE|45|GBAYE9900798|bubblegum dance,dance pop,europop,talent show|0.64|0.947|9|-3.925|0|0.102|0.0581|0|0.0656|0.708|145.108|Parlophone UK|6:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Closer|Ne-Yo|Year Of The Gentleman|Ne-Yo|2008-01-01|1|FALSE|0|USUM70809378|dance pop,pop,r&b,urban contemporary|0.709|0.745|4|-6.437|0|0.0738|0.0225|5.2e-05|0.154|0.576|126.027|Universal Music Group|5:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hey Girl|Lady Gaga, Florence Welch|Joanne (Deluxe)|Lady Gaga|2016-10-21|10|FALSE|0|USUM71609737|art pop,dance pop,pop,uk pop|0.753|0.461|10|-7.898|1|0.0406|0.0516|5.15e-06|0.0668|0.586|138.048|Universal Music Group|6:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Right Round (feat. Ke$ha)|Flo Rida, Kesha|Right Round|Flo Rida|2009-02-09|1|FALSE|63|USAT20900316|dance pop,miami hip hop,pop,pop rap,dance pop,pop|0.453|0.975|7|-3.074|1|0.291|0.0518|1.57e-06|0.223|0.155|129.174|Atlantic Records|4:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shake It|The Potbelleez|Destination Now|The Potbelleez|2011-01-01|2|FALSE|0|AUVC01006812|aussietronica,australian dance,australian house,australian pop|0.877|0.884|7|-3.197|0|0.143|0.0304|0|0.0695|0.708|122.985|Universal Music Australia Pty. Ltd.|4:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Hitman - 7'' Mix|A.B. Logic|The Hitman|A.B. Logic|2010-02-23|1|FALSE|43|BE-GO5-92-00010|eurodance,hip house|0.685|0.91|9|-10.281|1|0.0459|0.0347|0.0419|0.265|0.978|125.983|USA Import|5:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
As The Days Go By|Daryl Braithwaite|Edge|Daryl Braithwaite|1988-11-04|1|FALSE|51|AUSM08800041|australian pop,australian rock|0.563|0.497|7|-10.127|1|0.0269|0.0177|4.91e-05|0.274|0.38|156.762|Columbia|5:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Like a Killer|Sammi Elston|Like a Killer|Sammi Elston|2021-06-11|1|FALSE|0|TCAFO2158855||0.549|0.568|4|-7.952|1|0.0336|0.786|4.79e-06|0.0835|0.245|115.046|Sammi Elston|4:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loverboy|Billy Ocean|The Very Best of Billy Ocean|Billy Ocean|2010-04-26|9|FALSE|59|GBAHK9700115|disco,mellow gold,new romantic,new wave pop,soft rock,yacht rock|0.734|0.71|6|-9.164|0|0.0389|0.0915|2.28e-05|0.0635|0.715|107.901|Sony Music UK|5:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Act Yr Age|Bluejuice|Company|Bluejuice|2011-01-01|2|FALSE|51|AUUM71100670|australian alternative rock,australian indie|0.658|0.879|2|-3.714|1|0.0277|0.000155|0.0283|0.241|0.967|135.004|Universal Music Australia Pty. Ltd.|4:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spiderwebs|No Doubt|Tragic Kingdom|No Doubt|1995-10-10|1|FALSE|0|USIR19500270|dance pop,dance rock,permanent wave,pop rock,rock|0.487|0.852|10|-7.184|1|0.0489|0.0376|4.06e-06|0.0995|0.666|143.258|Trauma|6:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surfin' U.S.A. - Remastered 2001|The Beach Boys|Surfin' USA (Remastered)|The Beach Boys|1963-03-25|1|FALSE|77|USCA20001654|baroque pop,classic rock,folk rock,mellow gold,psychedelic rock,rock,sunshine pop|0.55|0.854|3|-5.968|1|0.036|0.661|0|0.112|0.965|159.231|Capitol Records|3:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
We Are The World|U.S.A. For Africa|We Are The World|U.S.A. For Africa|1985-01-01|1|FALSE|69|US25T8511672|musical advocacy|0.528|0.447|4|-15.255|1|0.0435|0.189|0|0.0745|0.292|72.58|USA for Africa|10:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
We Are Young (feat. Janelle Monáe)|fun., Janelle Monáe|Some Nights|fun.|2012-02-21|3|FALSE|77|USAT21101399|baroque pop,metropopolis,afrofuturism,alternative r&b,atl hip hop,neo soul,r&b|0.378|0.638|10|-5.576|1|0.075|0.02|7.66e-05|0.0849|0.735|184.086|Fueled By Ramen|6:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
That's Rock 'N' Roll|Shaun Cassidy|Shaun Cassidy|Shaun Cassidy|1977-06-07|6|FALSE|38|USCRB0201433|bubblegum pop|0.788|0.798|0|-11.999|1|0.0375|0.0601|0.00151|0.11|0.969|129.61|Curb Records|4:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shake It Off|Mariah Carey|The Emancipation of Mimi (Ultra Platinum Edition)|Mariah Carey|2005-01-01|3|FALSE|0|USIR20500246|dance pop,pop,urban contemporary|0.78|0.493|2|-6.516|1|0.124|0.181|0|0.108|0.82|134.086|Universal Music Group|5:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Welcome Home|Peters & Lee|Peters & Lee|Peters & Lee|1989-01-01|14|FALSE|29|GBAFQ0700282|classic uk pop|0.699|0.28|5|-15.643|1|0.0324|0.731|0.0276|0.0818|0.5|120.04|President|5:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hit That Perfect Beat|Bronski Beat|Truthdare Doubledare|Bronski Beat|2005-06-08|1|FALSE|0|GBAAP0200019|hi-nrg,new romantic,new wave,new wave pop,sophisti-pop,synthpop|0.695|0.836|0|-12.965|1|0.0395|0.00611|0|0.167|0.629|139.825|Rhino/London-Sire|5:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watch Yo Bitch (feat. H2O)|Teflon Hustle Don, H2O|Watch Yo Bitch (feat. H2O)|Teflon Hustle Don|2021-05-28|1|TRUE|0|USUYG1370979||0.803|0.765|1|-8.435|0|0.357|0.341|0|0.283|0.833|100.039|Bay Area Block Report|3:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tucker's Daughter|Ian Moss|Matchbook|Ian Moss|2005-06-11|1|FALSE|56|AUWA00900760|australian indigenous,australian rock|0.639|0.861|10|-11.31|0|0.0435|0.221|0|0.0525|0.824|133.268|WM Australia|6:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
It's Over|Roy Orbison|Oh, Pretty Woman|Roy Orbison|2005-05-15|6|FALSE|49|USSM19805298|adult standards,classic rock,folk rock,mellow gold,rock-and-roll,rockabilly,singer-songwriter|0.462|0.319|0|-12.448|1|0.0255|0.74|0.000758|0.0803|0.489|89.672|Monument/Orbison Records/Legacy|4:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unpretty|TLC|Fanmail|TLC|1999-02-23|9|FALSE|66|USLF29900143|atl hip hop,contemporary r&b,dance pop,girl group,hip pop,r&b,urban contemporary|0.648|0.622|7|-6.063|1|0.0428|0.00152|5.97e-05|0.109|0.51|88.684|Arista/LaFace Records|6:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Let's Get Ridiculous|Redfoo|Let's Get Ridiculous|Redfoo|2013-01-01|1|FALSE|0|USUM71312055||0.651|0.938|5|-0.418|0|0.072|0.147|0|0.0755|0.665|127.993|Universal Music Group|5:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La La|Ashlee Simpson|Autobiography (International Version)|Ashlee Simpson|2004-01-01|4|FALSE|0|USMC10400366|dance pop,post-teen pop|0.533|0.903|11|-3.747|0|0.0755|9.5e-05|0.443|0.0828|0.495|129.984|Geffen|5:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
One Way or Another (Teenage Kicks)|One Direction|One Way Or Another (Teenage Kicks)|One Direction|2013-02-17|1|FALSE|69|GBHMU1300001|boy band,pop,post-teen pop,talent show|0.489|0.867|4|-3.121|0|0.071|0.025|0|0.586|0.409|162.131|Syco Music|3:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I Love You's|Hailee Steinfeld|I Love You’s|Hailee Steinfeld|2020-03-26|1|FALSE|0|USUM72003153|pop|0.482|0.787|8|-5.09|1|0.396|0.0251|0|0.209|0.277|107.03|Republic Records|5:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perfect Duet (Ed Sheeran & Beyoncé)|Ed Sheeran, Beyoncé|Perfect Duet (Ed Sheeran & Beyoncé)|Ed Sheeran, Beyoncé|2017-11-30|1|FALSE|74|GBAHS1701196|pop,singer-songwriter pop,uk pop,pop,r&b|0.587|0.299|8|-7.365|1|0.0263|0.779|0|0.123|0.356|94.992|Atlantic Records UK|6:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small Town|John Mellencamp|Scarecrow|John Mellencamp|2005-06-07|3|FALSE|71|USJM18500005|album rock,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock|0.659|0.919|11|-2.658|1|0.0333|0.155|0.0054|0.312|0.631|123.135|Island Def Jam|5:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
